"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차
"		152",울산,2016-01-01,4,12,14:02,-1.6,7:08,13.6
"		152",울산,2016-01-02,5.6,14.2,14:45,0.3,7:46,13.9
"		152",울산,2016-01-03,7,15.6,13:46,0.7,6:09,14.9
"		152",울산,2016-01-04,7.7,13.9,14:12,3,7:39,10.9
"		152",울산,2016-01-05,3.9,7.8,16:14,0.7,4:38,7.1
"		152",울산,2016-01-06,3.9,8.7,12:27,0.2,4:53,8.5
"		152",울산,2016-01-07,3.3,7.2,14:52,0.6,23:43,6.6
"		152",울산,2016-01-08,2.2,6.7,15:29,-0.6,3:13,7.3
"		152",울산,2016-01-09,3,8.7,14:31,-1.3,7:16,10
"		152",울산,2016-01-10,3.1,9.8,14:46,-2.8,7:12,12.6
"		152",울산,2016-01-11,3.5,8.4,13:36,0.3,23:55,8.1
"		152",울산,2016-01-12,2,7.7,14:31,-1.3,5:21,9
"		152",울산,2016-01-13,1.2,5.9,14:00,-1.8,6:20,7.7
"		152",울산,2016-01-14,1.1,5.7,15:32,-1.8,2:01,7.5
"		152",울산,2016-01-15,1.5,8.8,14:41,-4.5,6:48,13.3
"		152",울산,2016-01-16,2.8,8.7,13:57,-1.8,3:57,10.5
"		152",울산,2016-01-17,4.5,8.6,15:07,0.5,0:31,8.1
"		152",울산,2016-01-18,2.2,6.1,10:39,-3.8,24:00:00,9.9
"		152",울산,2016-01-19,-3.9,-0.3,13:50,-5.9,23:59,5.6
"		152",울산,2016-01-20,-3.7,1.5,13:19,-7.9,7:09,9.4
"		152",울산,2016-01-21,-1.6,3.1,14:50,-5.6,3:55,8.7
"		152",울산,2016-01-22,-0.2,5.4,14:11,-5.3,7:09,10.7
"		152",울산,2016-01-23,-3.4,0.4,13:18,-8.7,23:42,9.1
"		152",울산,2016-01-24,-8.1,-4.9,13:57,-11.4,6:29,6.5
"		152",울산,2016-01-25,-2.9,2.3,15:39,-7.4,0:13,9.7
"		152",울산,2016-01-26,0.8,7.6,15:22,-4.3,1:18,11.9
"		152",울산,2016-01-27,2.3,9.7,15:17,-3.3,6:35,13
"		152",울산,2016-01-28,1.9,4.4,13:38,-1.5,1:59,5.9
"		152",울산,2016-01-29,4.5,5.5,17:45,3.1,0:01,2.4
"		152",울산,2016-01-30,5,6.7,15:41,2,23:59,4.7
"		152",울산,2016-01-31,2.4,7.1,12:57,-0.6,7:21,7.7
"		152",울산,2016-02-01,1.3,6.7,14:31,-1.6,6:51,8.3
"		152",울산,2016-02-02,0.5,6.1,15:42,-4.8,6:16,10.9
"		152",울산,2016-02-03,1.4,7.2,15:25,-3,7:06,10.2
"		152",울산,2016-02-04,3.2,7,17:00,-2,7:12,9
"		152",울산,2016-02-05,3.9,9.9,13:34,-1,6:59,10.9
"		152",울산,2016-02-06,2.1,6.6,14:26,-1.3,5:25,7.9
"		152",울산,2016-02-07,2.3,8.4,14:43,-2,7:26,10.4
"		152",울산,2016-02-08,3.7,9,14:47,-1.4,3:35,10.4
"		152",울산,2016-02-09,5.8,9.4,14:38,1.3,23:30,8.1
"		152",울산,2016-02-10,5.3,12,13:39,0,7:34,12
"		152",울산,2016-02-11,6.7,14.2,13:51,-0.7,6:47,14.9
"		152",울산,2016-02-12,11.3,14.7,19:28,6.7,0:24,8
"		152",울산,2016-02-13,14.7,16.9,13:11,12.3,6:27,4.6
"		152",울산,2016-02-14,7.7,17.4,0:53,-0.5,23:51,17.9
"		152",울산,2016-02-15,-0.8,2.5,14:29,-3.7,7:29,6.2
"		152",울산,2016-02-16,2.3,6.6,15:00,-2.7,7:22,9.3
"		152",울산,2016-02-17,3.3,9.3,15:41,-0.3,6:07,9.6
"		152",울산,2016-02-18,5,12.1,14:39,-1.8,7:09,13.9
"		152",울산,2016-02-19,8.7,14.5,13:27,3,7:16,11.5
"		152",울산,2016-02-20,6.8,10.4,15:36,3.3,23:46,7.1
"		152",울산,2016-02-21,3.5,8.8,15:53,-0.5,7:14,9.3
"		152",울산,2016-02-22,5.7,9.6,14:02,0.9,0:29,8.7
"		152",울산,2016-02-23,7.2,11.5,12:43,3,23:36,8.5
"		152",울산,2016-02-24,2,5.7,15:32,-0.4,6:47,6.1
"		152",울산,2016-02-25,2.3,7.5,13:43,-2,4:30,9.5
"		152",울산,2016-02-26,5.4,9.8,15:13,-1.2,5:05,11
"		152",울산,2016-02-27,9,14.3,13:45,4.8,2:41,9.5
"		152",울산,2016-02-28,9.1,15.9,13:15,3.1,6:37,12.8
"		152",울산,2016-02-29,0.8,5.1,0:01,-2.4,24:00:00,7.5
"		152",울산,2016-03-01,1.7,8.1,15:54,-4,6:40,12.1
"		152",울산,2016-03-02,6.8,14.6,14:56,-0.7,6:48,15.3
"		152",울산,2016-03-03,10.4,19,16:03,2.2,7:07,16.8
"		152",울산,2016-03-04,9.1,10.7,15:43,7.3,4:01,3.4
"		152",울산,2016-03-05,13.4,17.9,22:35,8.7,5:05,9.2
"		152",울산,2016-03-06,14.1,18.6,15:40,9.1,23:46,9.5
"		152",울산,2016-03-07,10.6,16.6,14:25,6.1,7:01,10.5
"		152",울산,2016-03-08,9.6,11.2,6:00,7.3,24:00:00,3.9
"		152",울산,2016-03-09,5.9,10.6,13:36,3.3,3:03,7.3
"		152",울산,2016-03-10,5.2,9.8,15:10,2,24:00:00,7.8
"		152",울산,2016-03-11,2.8,8.3,14:40,-1,6:04,9.3
"		152",울산,2016-03-12,4.6,10.6,15:42,-0.8,6:40,11.4
"		152",울산,2016-03-13,7.1,10.5,13:09,3.2,6:57,7.3
"		152",울산,2016-03-14,5.7,11.3,11:23,2.6,23:51,8.7
"		152",울산,2016-03-15,7.1,13,12:57,-0.1,6:03,13.1
"		152",울산,2016-03-16,11.4,20,15:26,5.5,3:20,14.5
"		152",울산,2016-03-17,12.7,19.6,16:11,4.4,7:08,15.2
"		152",울산,2016-03-18,12.7,14,2:36,10.9,7:04,3.1
"		152",울산,2016-03-19,11.7,16,11:13,8.4,22:31,7.6
"		152",울산,2016-03-20,9.1,11.7,10:31,7.7,5:54,4
"		152",울산,2016-03-21,9.7,13.9,13:09,6.3,6:24,7.6
"		152",울산,2016-03-22,12.2,20.9,13:09,4.3,6:20,16.6
"		152",울산,2016-03-23,9.4,12.8,10:19,7.4,24:00:00,5.4
"		152",울산,2016-03-24,7.2,10.4,11:59,4.2,6:02,6.2
"		152",울산,2016-03-25,7.3,10.4,10:38,5.1,4:34,5.3
"		152",울산,2016-03-26,5.7,11.4,10:11,3.7,22:46,7.7
"		152",울산,2016-03-27,8.8,15.7,15:15,2.1,6:35,13.6
"		152",울산,2016-03-28,12.6,19,13:44,5.7,6:27,13.3
"		152",울산,2016-03-29,13,18.5,14:45,6.8,6:29,11.7
"		152",울산,2016-03-30,15.6,21.6,12:56,11.3,23:48,10.3
"		152",울산,2016-03-31,13.4,20.9,13:07,8.2,6:12,12.7
"		152",울산,2016-04-01,13.9,20.6,11:55,7.7,5:02,12.9
"		152",울산,2016-04-02,13.9,18.1,16:01,7.4,6:36,10.7
